dj30,fj1,place_before,place_after,year,date,season,wager,wager_pct,correct
23200.0,23200.0,1,1.0,2015,2015-04-10 00:00:00,31,0.0,0.0,False
10800.0,20000.0,2,2.0,2015,2015-04-10 00:00:00,31,9200.0,0.8518518518518519,True
1800.0,100.0,3,3.0,2015,2015-04-10 00:00:00,31,1700.0,0.9444444444444444,False
18500.0,30801.0,1,1.0,2015,2015-04-09 00:00:00,31,12301.0,0.664918918918919,True
15400.0,1.0,2,3.0,2015,2015-04-09 00:00:00,31,15399.0,0.9999350649350649,False
10200.0,18701.0,3,2.0,2015,2015-04-09 00:00:00,31,8501.0,0.8334313725490196,True
16400.0,20000.0,1,1.0,2015,2015-04-08 00:00:00,31,3600.0,0.21951219512195122,True
9400.0,0.0,2,3.0,2015,2015-04-08 00:00:00,31,9400.0,1.0,False
4200.0,1.0,3,2.0,2015,2015-04-08 00:00:00,31,4199.0,0.9997619047619047,False
22600.0,8100.0,1,3.0,2015,2015-04-07 00:00:00,31,14500.0,0.6415929203539823,False
18500.0,36998.0,2,1.0,2015,2015-04-07 00:00:00,31,18498.0,0.9998918918918919,True
7400.0,14798.0,3,2.0,2015,2015-04-07 00:00:00,31,7398.0,0.9997297297297297,True
18800.0,6600.0,1,2.0,2015,2015-04-06 00:00:00,31,12200.0,0.648936170212766,False
14800.0,5999.0,2,3.0,2015,2015-04-06 00:00:00,31,8801.0,0.5946621621621622,False
11800.0,23600.0,3,1.0,2015,2015-04-06 00:00:00,31,11800.0,1.0,True
20800.0,11500.0,1,3.0,2015,2015-04-03 00:00:00,31,9300.0,0.44711538461538464,False
11600.0,23198.0,2,1.0,2015,2015-04-03 00:00:00,31,11598.0,0.9998275862068966,True
8000.0,13000.0,3,2.0,2015,2015-04-03 00:00:00,31,5000.0,0.625,True
16600.0,23601.0,1,1.0,2015,2015-04-02 00:00:00,31,7001.0,0.4217469879518072,True
11800.0,23600.0,2,2.0,2015,2015-04-02 00:00:00,31,11800.0,1.0,True
4800.0,9599.0,3,3.0,2015,2015-04-02 00:00:00,31,4799.0,0.9997916666666666,True
12200.0,19201.0,1,1.0,2015,2015-04-01 00:00:00,31,7001.0,0.5738524590163935,True
9600.0,12600.0,2,2.0,2015,2015-04-01 00:00:00,31,3000.0,0.3125,True
-1600.0,-1600.0,3,3.0,2015,2015-04-01 00:00:00,31,0.0,-0.0,False
37400.0,57198.0,1,1.0,2015,2015-03-31 00:00:00,31,19798.0,0.5293582887700535,True
8800.0,9100.0,2,2.0,2015,2015-03-31 00:00:00,31,300.0,0.03409090909090909,True
4200.0,3200.0,3,3.0,2015,2015-03-31 00:00:00,31,1000.0,0.23809523809523808,False
29200.0,26401.0,1,1.0,2015,2015-03-30 00:00:00,31,2799.0,0.09585616438356165,False
13200.0,200.0,2,3.0,2015,2015-03-30 00:00:00,31,13000.0,0.9848484848484849,False
10600.0,14200.0,3,2.0,2015,2015-03-30 00:00:00,31,3600.0,0.33962264150943394,True
28600.0,12401.0,1,1.0,2015,2015-03-27 00:00:00,31,16199.0,0.5663986013986014,False
20800.0,6201.0,2,2.0,2015,2015-03-27 00:00:00,31,14599.0,0.701875,False
6200.0,0.0,3,3.0,2015,2015-03-27 00:00:00,31,6200.0,1.0,False
20000.0,6700.0,1,3.0,2015,2015-03-26 00:00:00,31,13300.0,0.665,False
16600.0,10801.0,2,1.0,2015,2015-03-26 00:00:00,31,5799.0,0.34933734939759037,False
5400.0,8400.0,3,2.0,2015,2015-03-26 00:00:00,31,3000.0,0.5555555555555556,True
17000.0,23300.0,1,1.0,2015,2015-03-25 00:00:00,31,6300.0,0.37058823529411766,True
11600.0,17001.0,2,3.0,2015,2015-03-25 00:00:00,31,5401.0,0.4656034482758621,True
10000.0,19999.0,3,2.0,2015,2015-03-25 00:00:00,31,9999.0,0.9999,True
18800.0,24401.0,1,1.0,2015,2015-03-24 00:00:00,31,5601.0,0.2979255319148936,True
12200.0,5600.0,2,3.0,2015,2015-03-24 00:00:00,31,6600.0,0.5409836065573771,False
6200.0,12200.0,3,2.0,2015,2015-03-24 00:00:00,31,6000.0,0.967741935483871,True
13400.0,7599.0,1,3.0,2015,2015-03-23 00:00:00,31,5801.0,0.43291044776119403,False
9600.0,13401.0,2,1.0,2015,2015-03-23 00:00:00,31,3801.0,0.3959375,True
4400.0,8600.0,3,2.0,2015,2015-03-23 00:00:00,31,4200.0,0.9545454545454546,True
7600.0,5200.0,1,2.0,2015,2015-03-20 00:00:00,31,2400.0,0.3157894736842105,False
6800.0,13500.0,2,1.0,2015,2015-03-20 00:00:00,31,6700.0,0.9852941176470589,True
4800.0,1.0,3,3.0,2015,2015-03-20 00:00:00,31,4799.0,0.9997916666666666,False
13000.0,3199.0,1,2.0,2015,2015-03-19 00:00:00,31,9801.0,0.7539230769230769,False
11400.0,1400.0,2,3.0,2015,2015-03-19 00:00:00,31,10000.0,0.8771929824561403,False
11200.0,11000.0,3,1.0,2015,2015-03-19 00:00:00,31,200.0,0.017857142857142856,False
9400.0,18605.0,1,1.0,2015,2015-03-18 00:00:00,31,9205.0,0.9792553191489362,True
9200.0,5599.0,2,3.0,2015,2015-03-18 00:00:00,31,3601.0,0.3914130434782609,False
6400.0,12800.0,3,2.0,2015,2015-03-18 00:00:00,31,6400.0,1.0,True
19000.0,12399.0,1,2.0,2015,2015-03-17 00:00:00,31,6601.0,0.34742105263157896,False
12800.0,13199.0,2,1.0,2015,2015-03-17 00:00:00,31,399.0,0.031171875,True
1800.0,3600.0,3,3.0,2015,2015-03-17 00:00:00,31,1800.0,1.0,True
24200.0,28200.0,1,1.0,2015,2015-03-16 00:00:00,31,4000.0,0.1652892561983471,True
9800.0,14800.0,2,2.0,2015,2015-03-16 00:00:00,31,5000.0,0.5102040816326531,True
7000.0,13800.0,3,3.0,2015,2015-03-16 00:00:00,31,6800.0,0.9714285714285714,True
15400.0,21201.0,1,1.0,2015,2015-03-13 00:00:00,31,5801.0,0.3766883116883117,True
10600.0,600.0,2,3.0,2015,2015-03-13 00:00:00,31,10000.0,0.9433962264150944,False
4000.0,7000.0,3,2.0,2015,2015-03-13 00:00:00,31,3000.0,0.75,True
8400.0,6800.0,1,1.0,2015,2015-03-12 00:00:00,31,1600.0,0.19047619047619047,False
-200.0,-200.0,2,3.0,2015,2015-03-12 00:00:00,31,0.0,-0.0,False
-6800.0,-6800.0,3,2.0,2015,2015-03-12 00:00:00,31,0.0,-0.0,False
15000.0,24801.0,1,1.0,2015,2015-03-11 00:00:00,31,9801.0,0.6534,True
12400.0,18500.0,2,2.0,2015,2015-03-11 00:00:00,31,6100.0,0.49193548387096775,True
9200.0,12200.0,3,3.0,2015,2015-03-11 00:00:00,31,3000.0,0.32608695652173914,True
26200.0,22400.0,1,1.0,2015,2015-03-10 00:00:00,31,3800.0,0.1450381679389313,False
6200.0,10401.0,2,2.0,2015,2015-03-10 00:00:00,31,4201.0,0.6775806451612904,True
5200.0,10398.0,3,3.0,2015,2015-03-10 00:00:00,31,5198.0,0.9996153846153846,True
14400.0,8000.0,1,2.0,2015,2015-03-09 00:00:00,31,6400.0,0.4444444444444444,False
11200.0,19700.0,2,1.0,2015,2015-03-09 00:00:00,31,8500.0,0.7589285714285714,True
9800.0,0.0,3,3.0,2015,2015-03-09 00:00:00,31,9800.0,1.0,False
19500.0,21500.0,1,1.0,2015,2015-03-06 00:00:00,31,2000.0,0.10256410256410256,True
13800.0,7200.0,2,2.0,2015,2015-03-06 00:00:00,31,6600.0,0.4782608695652174,False
10000.0,7000.0,3,3.0,2015,2015-03-06 00:00:00,31,3000.0,0.3,False
18000.0,22000.0,1,1.0,2015,2015-03-05 00:00:00,31,4000.0,0.2222222222222222,True
11200.0,200.0,2,3.0,2015,2015-03-05 00:00:00,31,11000.0,0.9821428571428571,False
